File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2016_v1.csv', '4192', '2016', '6', '23', '17', '2016', '6', '23', '13', '16866.0'
'PUB_Demand_2016_v1.csv', '4193', '2016', '6', '23', '18', '2016', '6', '23', '14', '17008.0'
'PUB_Demand_2016_v1.csv', '4194', '2016', '6', '23', '19', '2016', '6', '23', '15', '16983.0'
'PUB_Demand_2016_v1.csv', '4195', '2016', '6', '23', '20', '2016', '6', '23', '16', '17185.0'
'PUB_Demand_2016_v1.csv', '4196', '2016', '6', '23', '21', '2016', '6', '23', '17', '17426.0'
'PUB_Demand_2016_v1.csv', '4197', '2016', '6', '23', '22', '2016', '6', '23', '18', '17774.0'
'PUB_Demand_2016_v1.csv', '4198', '2016', '6', '23', '23', '2016', '6', '23', '19', '18066.0'
'PUB_Demand_2016_v1.csv', '4199', '2016', '6', '24', '0', '2016', '6', '23', '20', '17938.0'
'PUB_Demand_2016_v1.csv', '4200', '2016', '6', '24', '1', '2016', '6', '23', '21', '17561.0'
'PUB_Demand_2016_v1.csv', '4201', '2016', '6', '24', '2', '2016', '6', '23', '22', '16490.0'
'PUB_Demand_2016_v1.csv', '4202', '2016', '6', '24', '3', '2016', '6', '23', '23', '15100.0'
'PUB_Demand_2016_v1.csv', '4203', '2016', '6', '24', '4', '2016', '6', '24', '0', '14008.0'
'PUB_Demand_2016_v1.csv', '4204', '2016', '6', '24', '5', '2016', '6', '24', '1', '13206.0'
'PUB_Demand_2016_v1.csv', '4205', '2016', '6', '24', '6', '2016', '6', '24', '2', '12615.0'
'PUB_Demand_2016_v1.csv', '4206', '2016', '6', '24', '7', '2016', '6', '24', '3', '12472.0'
'PUB_Demand_2016_v1.csv', '4207', '2016', '6', '24', '8', '2016', '6', '24', '4', '12416.0'
'PUB_Demand_2016_v1.csv', '4208', '2016', '6', '24', '9', '2016', '6', '24', '5', '12688.0'
'PUB_Demand_2016_v1.csv', '4209', '2016', '6', '24', '10', '2016', '6', '24', '6', '13636.0'
'PUB_Demand_2016_v1.csv', '4210', '2016', '6', '24', '11', '2016', '6', '24', '7', '15173.0'
'PUB_Demand_2016_v1.csv', '4211', '2016', '6', '24', '12', '2016', '6', '24', '8', '15783.0'
'PUB_Demand_2016_v1.csv', '4212', '2016', '6', '24', '13', '2016', '6', '24', '9', '16155.0'
'PUB_Demand_2016_v1.csv', '4213', '2016', '6', '24', '14', '2016', '6', '24', '10', '16534.0'
'PUB_Demand_2016_v1.csv', '4214', '2016', '6', '24', '15', '2016', '6', '24', '11', '16854.0'
'PUB_Demand_2016_v1.csv', '4215', '2016', '6', '24', '16', '2016', '6', '24', '12', '17097.0'
'PUB_Demand_2016_v1.csv', '4216', '2016', '6', '24', '17', '2016', '6', '24', '13', '17416.0'
'PUB_Demand_2016_v1.csv', '4217', '2016', '6', '24', '18', '2016', '6', '24', '14', '17619.0'
'PUB_Demand_2016_v1.csv', '4218', '2016', '6', '24', '19', '2016', '6', '24', '15', '17884.0'
'PUB_Demand_2016_v1.csv', '4219', '2016', '6', '24', '20', '2016', '6', '24', '16', '18297.0'
'PUB_Demand_2016_v1.csv', '4220', '2016', '6', '24', '21', '2016', '6', '24', '17', '18755.0'
'PUB_Demand_2016_v1.csv', '4221', '2016', '6', '24', '22', '2016', '6', '24', '18', '18977.0'
'PUB_Demand_2016_v1.csv', '4222', '2016', '6', '24', '23', '2016', '6', '24', '19', '19090.0'
'PUB_Demand_2016_v1.csv', '4223', '2016', '6', '25', '0', '2016', '6', '24', '20', '18624.0'
'PUB_Demand_2016_v1.csv', '4224', '2016', '6', '25', '1', '2016', '6', '24', '21', '18151.0'
'PUB_Demand_2016_v1.csv', '4225', '2016', '6', '25', '2', '2016', '6', '24', '22', '17041.0'
'PUB_Demand_2016_v1.csv', '4226', '2016', '6', '25', '3', '2016', '6', '24', '23', '15336.0'
'PUB_Demand_2016_v1.csv', '4227', '2016', '6', '25', '4', '2016', '6', '25', '0', '14302.0'
'PUB_Demand_2016_v1.csv', '4228', '2016', '6', '25', '5', '2016', '6', '25', '1', '13479.0'
'PUB_Demand_2016_v1.csv', '4229', '2016', '6', '25', '6', '2016', '6', '25', '2', '12914.0'
'PUB_Demand_2016_v1.csv', '4230', '2016', '6', '25', '7', '2016', '6', '25', '3', '12560.0'
'PUB_Demand_2016_v1.csv', '4231', '2016', '6', '25', '8', '2016', '6', '25', '4', '12315.0'
'PUB_Demand_2016_v1.csv', '4232', '2016', '6', '25', '9', '2016', '6', '25', '5', '12217.0'
'PUB_Demand_2016_v1.csv', '4233', '2016', '6', '25', '10', '2016', '6', '25', '6', '12396.0'
'PUB_Demand_2016_v1.csv', '4234', '2016', '6', '25', '11', '2016', '6', '25', '7', '13222.0'
'PUB_Demand_2016_v1.csv', '4235', '2016', '6', '25', '12', '2016', '6', '25', '8', '14292.0'
'PUB_Demand_2016_v1.csv', '4236', '2016', '6', '25', '13', '2016', '6', '25', '9', '15315.0'
'PUB_Demand_2016_v1.csv', '4237', '2016', '6', '25', '14', '2016', '6', '25', '10', '15920.0'
'PUB_Demand_2016_v1.csv', '4238', '2016', '6', '25', '15', '2016', '6', '25', '11', '16347.0'
'PUB_Demand_2016_v1.csv', '4239', '2016', '6', '25', '16', '2016', '6', '25', '12', '16778.0'
'PUB_Demand_2016_v1.csv', '4240', '2016', '6', '25', '17', '2016', '6', '25', '13', '17094.0'
'PUB_Demand_2016_v1.csv', '4241', '2016', '6', '25', '18', '2016', '6', '25', '14', '17329.0'
'PUB_Demand_2016_v1.csv', '4242', '2016', '6', '25', '19', '2016', '6', '25', '15', '17668.0'
'PUB_Demand_2016_v1.csv', '4243', '2016', '6', '25', '20', '2016', '6', '25', '16', '18258.0'
'PUB_Demand_2016_v1.csv', '4244', '2016', '6', '25', '21', '2016', '6', '25', '17', '18800.0'
'PUB_Demand_2016_v1.csv', '4245', '2016', '6', '25', '22', '2016', '6', '25', '18', '19048.0'
'PUB_Demand_2016_v1.csv', '4246', '2016', '6', '25', '23', '2016', '6', '25', '19', '18832.0'
'PUB_Demand_2016_v1.csv', '4247', '2016', '6', '26', '0', '2016', '6', '25', '20', '18282.0'
'PUB_Demand_2016_v1.csv', '4248', '2016', '6', '26', '1', '2016', '6', '25', '21', '17794.0'
'PUB_Demand_2016_v1.csv', '4249', '2016', '6', '26', '2', '2016', '6', '25', '22', '17024.0'
'PUB_Demand_2016_v1.csv', '4250', '2016', '6', '26', '3', '2016', '6', '25', '23', '15596.0'
'PUB_Demand_2016_v1.csv', '4251', '2016', '6', '26', '4', '2016', '6', '26', '0', '14373.0'
'PUB_Demand_2016_v1.csv', '4252', '2016', '6', '26', '5', '2016', '6', '26', '1', '13562.0'
'PUB_Demand_2016_v1.csv', '4253', '2016', '6', '26', '6', '2016', '6', '26', '2', '12975.0'
'PUB_Demand_2016_v1.csv', '4254', '2016', '6', '26', '7', '2016', '6', '26', '3', '12616.0'
'PUB_Demand_2016_v1.csv', '4255', '2016', '6', '26', '8', '2016', '6', '26', '4', '12403.0'
'PUB_Demand_2016_v1.csv', '4256', '2016', '6', '26', '9', '2016', '6', '26', '5', '12134.0'
'PUB_Demand_2016_v1.csv', '4257', '2016', '6', '26', '10', '2016', '6', '26', '6', '11964.0'
'PUB_Demand_2016_v1.csv', '4258', '2016', '6', '26', '11', '2016', '6', '26', '7', '12778.0'
'PUB_Demand_2016_v1.csv', '4259', '2016', '6', '26', '12', '2016', '6', '26', '8', '14113.0'
'PUB_Demand_2016_v1.csv', '4260', '2016', '6', '26', '13', '2016', '6', '26', '9', '15320.0'
'PUB_Demand_2016_v1.csv', '4261', '2016', '6', '26', '14', '2016', '6', '26', '10', '16312.0'
'PUB_Demand_2016_v1.csv', '4262', '2016', '6', '26', '15', '2016', '6', '26', '11', '17140.0'
'PUB_Demand_2016_v1.csv', '4263', '2016', '6', '26', '16', '2016', '6', '26', '12', '17944.0'
'PUB_Demand_2016_v1.csv', '4264', '2016', '6', '26', '17', '2016', '6', '26', '13', '18678.0'
'PUB_Demand_2016_v1.csv', '4265', '2016', '6', '26', '18', '2016', '6', '26', '14', '19009.0'
'PUB_Demand_2016_v1.csv', '4266', '2016', '6', '26', '19', '2016', '6', '26', '15', '19333.0'
'PUB_Demand_2016_v1.csv', '4267', '2016', '6', '26', '20', '2016', '6', '26', '16', '19679.0'
'PUB_Demand_2016_v1.csv', '4268', '2016', '6', '26', '21', '2016', '6', '26', '17', '19997.0'
'PUB_Demand_2016_v1.csv', '4269', '2016', '6', '26', '22', '2016', '6', '26', '18', '20096.0'
'PUB_Demand_2016_v1.csv', '4270', '2016', '6', '26', '23', '2016', '6', '26', '19', '19994.0'
'PUB_Demand_2016_v1.csv', '4271', '2016', '6', '27', '0', '2016', '6', '26', '20', '19812.0'
'PUB_Demand_2016_v1.csv', '4272', '2016', '6', '27', '1', '2016', '6', '26', '21', '19926.0'
'PUB_Demand_2016_v1.csv', '4273', '2016', '6', '27', '2', '2016', '6', '26', '22', '18849.0'
'PUB_Demand_2016_v1.csv', '4274', '2016', '6', '27', '3', '2016', '6', '26', '23', '17409.0'
'PUB_Demand_2016_v1.csv', '4275', '2016', '6', '27', '4', '2016', '6', '27', '0', '16164.0'
'PUB_Demand_2016_v1.csv', '4276', '2016', '6', '27', '5', '2016', '6', '27', '1', '15366.0'
'PUB_Demand_2016_v1.csv', '4277', '2016', '6', '27', '6', '2016', '6', '27', '2', '14804.0'
'PUB_Demand_2016_v1.csv', '4278', '2016', '6', '27', '7', '2016', '6', '27', '3', '14528.0'
'PUB_Demand_2016_v1.csv', '4279', '2016', '6', '27', '8', '2016', '6', '27', '4', '14473.0'
'PUB_Demand_2016_v1.csv', '4280', '2016', '6', '27', '9', '2016', '6', '27', '5', '14754.0'
'PUB_Demand_2016_v1.csv', '4281', '2016', '6', '27', '10', '2016', '6', '27', '6', '15784.0'
'PUB_Demand_2016_v1.csv', '4282', '2016', '6', '27', '11', '2016', '6', '27', '7', '17787.0'
'PUB_Demand_2016_v1.csv', '4283', '2016', '6', '27', '12', '2016', '6', '27', '8', '18950.0'
'PUB_Demand_2016_v1.csv', '4284', '2016', '6', '27', '13', '2016', '6', '27', '9', '19742.0'
'PUB_Demand_2016_v1.csv', '4285', '2016', '6', '27', '14', '2016', '6', '27', '10', '20336.0'
'PUB_Demand_2016_v1.csv', '4286', '2016', '6', '27', '15', '2016', '6', '27', '11', '20606.0'
'PUB_Demand_2016_v1.csv', '4287', '2016', '6', '27', '16', '2016', '6', '27', '12', '20758.0'
'PUB_Demand_2016_v1.csv', '4288', '2016', '6', '27', '17', '2016', '6', '27', '13', '20755.0'
'PUB_Demand_2016_v1.csv', '4289', '2016', '6', '27', '18', '2016', '6', '27', '14', '20568.0'
'PUB_Demand_2016_v1.csv', '4290', '2016', '6', '27', '19', '2016', '6', '27', '15', '20743.0'
'PUB_Demand_2016_v1.csv', '4291', '2016', '6', '27', '20', '2016', '6', '27', '16', '20937.0'
'PUB_Demand_2016_v1.csv', '4292', '2016', '6', '27', '21', '2016', '6', '27', '17', '21582.0'
'PUB_Demand_2016_v1.csv', '4293', '2016', '6', '27', '22', '2016', '6', '27', '18', '21546.0'
'PUB_Demand_2016_v1.csv', '4294', '2016', '6', '27', '23', '2016', '6', '27', '19', '21275.0'
'PUB_Demand_2016_v1.csv', '4295', '2016', '6', '28', '0', '2016', '6', '27', '20', '20878.0'
'PUB_Demand_2016_v1.csv', '4296', '2016', '6', '28', '1', '2016', '6', '27', '21', '20514.0'
'PUB_Demand_2016_v1.csv', '4297', '2016', '6', '28', '2', '2016', '6', '27', '22', '19249.0'
'PUB_Demand_2016_v1.csv', '4298', '2016', '6', '28', '3', '2016', '6', '27', '23', '17486.0'
'PUB_Demand_2016_v1.csv', '4299', '2016', '6', '28', '4', '2016', '6', '28', '0', '15982.0'
'PUB_Demand_2016_v1.csv', '4300', '2016', '6', '28', '5', '2016', '6', '28', '1', '15004.0'
'PUB_Demand_2016_v1.csv', '4301', '2016', '6', '28', '6', '2016', '6', '28', '2', '14394.0'
'PUB_Demand_2016_v1.csv', '4302', '2016', '6', '28', '7', '2016', '6', '28', '3', '13978.0'
'PUB_Demand_2016_v1.csv', '4303', '2016', '6', '28', '8', '2016', '6', '28', '4', '13781.0'
'PUB_Demand_2016_v1.csv', '4304', '2016', '6', '28', '9', '2016', '6', '28', '5', '13969.0'
'PUB_Demand_2016_v1.csv', '4305', '2016', '6', '28', '10', '2016', '6', '28', '6', '14811.0'
'PUB_Demand_2016_v1.csv', '4306', '2016', '6', '28', '11', '2016', '6', '28', '7', '16173.0'
'PUB_Demand_2016_v1.csv', '4307', '2016', '6', '28', '12', '2016', '6', '28', '8', '16796.0'
'PUB_Demand_2016_v1.csv', '4308', '2016', '6', '28', '13', '2016', '6', '28', '9', '16961.0'
'PUB_Demand_2016_v1.csv', '4309', '2016', '6', '28', '14', '2016', '6', '28', '10', '16930.0'
'PUB_Demand_2016_v1.csv', '4310', '2016', '6', '28', '15', '2016', '6', '28', '11', '17305.0'
'PUB_Demand_2016_v1.csv', '4311', '2016', '6', '28', '16', '2016', '6', '28', '12', '17383.0'
'PUB_Demand_2016_v1.csv', '4312', '2016', '6', '28', '17', '2016', '6', '28', '13', '17533.0'
'PUB_Demand_2016_v1.csv', '4313', '2016', '6', '28', '18', '2016', '6', '28', '14', '17588.0'
'PUB_Demand_2016_v1.csv', '4314', '2016', '6', '28', '19', '2016', '6', '28', '15', '17687.0'
'PUB_Demand_2016_v1.csv', '4315', '2016', '6', '28', '20', '2016', '6', '28', '16', '17770.0'
'PUB_Demand_2016_v1.csv', '4316', '2016', '6', '28', '21', '2016', '6', '28', '17', '17781.0'
'PUB_Demand_2016_v1.csv', '4317', '2016', '6', '28', '22', '2016', '6', '28', '18', '17496.0'
'PUB_Demand_2016_v1.csv', '4318', '2016', '6', '28', '23', '2016', '6', '28', '19', '17429.0'
'PUB_Demand_2016_v1.csv', '4319', '2016', '6', '29', '0', '2016', '6', '28', '20', '17320.0'
'PUB_Demand_2016_v1.csv', '4320', '2016', '6', '29', '1', '2016', '6', '28', '21', '17282.0'
'PUB_Demand_2016_v1.csv', '4321', '2016', '6', '29', '2', '2016', '6', '28', '22', '16277.0'
'PUB_Demand_2016_v1.csv', '4322', '2016', '6', '29', '3', '2016', '6', '28', '23', '14808.0'
'PUB_Demand_2016_v1.csv', '4323', '2016', '6', '29', '4', '2016', '6', '29', '0', '13769.0'
'PUB_Demand_2016_v1.csv', '4324', '2016', '6', '29', '5', '2016', '6', '29', '1', '13126.0'
'PUB_Demand_2016_v1.csv', '4325', '2016', '6', '29', '6', '2016', '6', '29', '2', '12687.0'
'PUB_Demand_2016_v1.csv', '4326', '2016', '6', '29', '7', '2016', '6', '29', '3', '12489.0'
'PUB_Demand_2016_v1.csv', '4327', '2016', '6', '29', '8', '2016', '6', '29', '4', '12462.0'
'PUB_Demand_2016_v1.csv', '4328', '2016', '6', '29', '9', '2016', '6', '29', '5', '12657.0'
'PUB_Demand_2016_v1.csv', '4329', '2016', '6', '29', '10', '2016', '6', '29', '6', '13558.0'
'PUB_Demand_2016_v1.csv', '4330', '2016', '6', '29', '11', '2016', '6', '29', '7', '15017.0'
'PUB_Demand_2016_v1.csv', '4331', '2016', '6', '29', '12', '2016', '6', '29', '8', '15638.0'
'PUB_Demand_2016_v1.csv', '4332', '2016', '6', '29', '13', '2016', '6', '29', '9', '15793.0'
'PUB_Demand_2016_v1.csv', '4333', '2016', '6', '29', '14', '2016', '6', '29', '10', '16112.0'
'PUB_Demand_2016_v1.csv', '4334', '2016', '6', '29', '15', '2016', '6', '29', '11', '16372.0'
'PUB_Demand_2016_v1.csv', '4335', '2016', '6', '29', '16', '2016', '6', '29', '12', '16385.0'
'PUB_Demand_2016_v1.csv', '4336', '2016', '6', '29', '17', '2016', '6', '29', '13', '16627.0'
'PUB_Demand_2016_v1.csv', '4337', '2016', '6', '29', '18', '2016', '6', '29', '14', '16887.0'
'PUB_Demand_2016_v1.csv', '4338', '2016', '6', '29', '19', '2016', '6', '29', '15', '17090.0'
'PUB_Demand_2016_v1.csv', '4339', '2016', '6', '29', '20', '2016', '6', '29', '16', '17235.0'
'PUB_Demand_2016_v1.csv', '4340', '2016', '6', '29', '21', '2016', '6', '29', '17', '17700.0'
'PUB_Demand_2016_v1.csv', '4341', '2016', '6', '29', '22', '2016', '6', '29', '18', '18142.0'
'PUB_Demand_2016_v1.csv', '4342', '2016', '6', '29', '23', '2016', '6', '29', '19', '18256.0'
'PUB_Demand_2016_v1.csv', '4343', '2016', '6', '30', '0', '2016', '6', '29', '20', '18101.0'
'PUB_Demand_2016_v1.csv', '4344', '2016', '6', '30', '1', '2016', '6', '29', '21', '17691.0'
'PUB_Demand_2016_v1.csv', '4345', '2016', '6', '30', '2', '2016', '6', '29', '22', '16654.0'
'PUB_Demand_2016_v1.csv', '4346', '2016', '6', '30', '3', '2016', '6', '29', '23', '15356.0'
'PUB_Demand_2016_v1.csv', '4347', '2016', '6', '30', '4', '2016', '6', '30', '0', '14058.0'
'PUB_Demand_2016_v1.csv', '4348', '2016', '6', '30', '5', '2016', '6', '30', '1', '13307.0'
'PUB_Demand_2016_v1.csv', '4349', '2016', '6', '30', '6', '2016', '6', '30', '2', '12828.0'
'PUB_Demand_2016_v1.csv', '4350', '2016', '6', '30', '7', '2016', '6', '30', '3', '12570.0'
'PUB_Demand_2016_v1.csv', '4351', '2016', '6', '30', '8', '2016', '6', '30', '4', '12486.0'
'PUB_Demand_2016_v1.csv', '4352', '2016', '6', '30', '9', '2016', '6', '30', '5', '12764.0'
'PUB_Demand_2016_v1.csv', '4353', '2016', '6', '30', '10', '2016', '6', '30', '6', '13597.0'
'PUB_Demand_2016_v1.csv', '4354', '2016', '6', '30', '11', '2016', '6', '30', '7', '14824.0'
'PUB_Demand_2016_v1.csv', '4355', '2016', '6', '30', '12', '2016', '6', '30', '8', '15387.0'
'PUB_Demand_2016_v1.csv', '4356', '2016', '6', '30', '13', '2016', '6', '30', '9', '16071.0'
'PUB_Demand_2016_v1.csv', '4357', '2016', '6', '30', '14', '2016', '6', '30', '10', '16416.0'
'PUB_Demand_2016_v1.csv', '4358', '2016', '6', '30', '15', '2016', '6', '30', '11', '16674.0'
'PUB_Demand_2016_v1.csv', '4359', '2016', '6', '30', '16', '2016', '6', '30', '12', '16814.0'
'PUB_Demand_2016_v1.csv', '4360', '2016', '6', '30', '17', '2016', '6', '30', '13', '16921.0'
'PUB_Demand_2016_v1.csv', '4361', '2016', '6', '30', '18', '2016', '6', '30', '14', '17169.0'
'PUB_Demand_2016_v1.csv', '4362', '2016', '6', '30', '19', '2016', '6', '30', '15', '17600.0'
'PUB_Demand_2016_v1.csv', '4363', '2016', '6', '30', '20', '2016', '6', '30', '16', '17880.0'
'PUB_Demand_2016_v1.csv', '4364', '2016', '6', '30', '21', '2016', '6', '30', '17', '18364.0'
'PUB_Demand_2016_v1.csv', '4365', '2016', '6', '30', '22', '2016', '6', '30', '18', '18471.0'
'PUB_Demand_2016_v1.csv', '4366', '2016', '6', '30', '23', '2016', '6', '30', '19', '18532.0'
'PUB_Demand_2016_v1.csv', '4367', '2016', '7', '1', '0', '2016', '6', '30', '20', '17916.0'
'PUB_Demand_2016_v1.csv', '4368', '2016', '7', '1', '1', '2016', '6', '30', '21', '17552.0'
'PUB_Demand_2016_v1.csv', '4369', '2016', '7', '1', '2', '2016', '6', '30', '22', '16566.0'
'PUB_Demand_2016_v1.csv', '4370', '2016', '7', '1', '3', '2016', '6', '30', '23', '14919.0'
'PUB_Demand_2016_v1.csv', '4371', '2016', '7', '1', '4', '2016', '7', '1', '0', '13796.0'
'PUB_Demand_2016_v1.csv', '4372', '2016', '7', '1', '5', '2016', '7', '1', '1', '12836.0'
'PUB_Demand_2016_v1.csv', '4373', '2016', '7', '1', '6', '2016', '7', '1', '2', '12502.0'
'PUB_Demand_2016_v1.csv', '4374', '2016', '7', '1', '7', '2016', '7', '1', '3', '12134.0'
'PUB_Demand_2016_v1.csv', '4375', '2016', '7', '1', '8', '2016', '7', '1', '4', '11838.0'
'PUB_Demand_2016_v1.csv', '4376', '2016', '7', '1', '9', '2016', '7', '1', '5', '11728.0'
'PUB_Demand_2016_v1.csv', '4377', '2016', '7', '1', '10', '2016', '7', '1', '6', '11723.0'
'PUB_Demand_2016_v1.csv', '4378', '2016', '7', '1', '11', '2016', '7', '1', '7', '12104.0'
'PUB_Demand_2016_v1.csv', '4379', '2016', '7', '1', '12', '2016', '7', '1', '8', '12839.0'
'PUB_Demand_2016_v1.csv', '4380', '2016', '7', '1', '13', '2016', '7', '1', '9', '13455.0'
'PUB_Demand_2016_v1.csv', '4381', '2016', '7', '1', '14', '2016', '7', '1', '10', '13762.0'
'PUB_Demand_2016_v1.csv', '4382', '2016', '7', '1', '15', '2016', '7', '1', '11', '14085.0'
'PUB_Demand_2016_v1.csv', '4383', '2016', '7', '1', '16', '2016', '7', '1', '12', '14317.0'
'PUB_Demand_2016_v1.csv', '4384', '2016', '7', '1', '17', '2016', '7', '1', '13', '14375.0'
'PUB_Demand_2016_v1.csv', '4385', '2016', '7', '1', '18', '2016', '7', '1', '14', '14190.0'
'PUB_Demand_2016_v1.csv', '4386', '2016', '7', '1', '19', '2016', '7', '1', '15', '14279.0'
'PUB_Demand_2016_v1.csv', '4387', '2016', '7', '1', '20', '2016', '7', '1', '16', '14153.0'
'PUB_Demand_2016_v1.csv', '4388', '2016', '7', '1', '21', '2016', '7', '1', '17', '14540.0'
'PUB_Demand_2016_v1.csv', '4389', '2016', '7', '1', '22', '2016', '7', '1', '18', '14495.0'
'PUB_Demand_2016_v1.csv', '4390', '2016', '7', '1', '23', '2016', '7', '1', '19', '14456.0'
'PUB_Demand_2016_v1.csv', '4391', '2016', '7', '2', '0', '2016', '7', '1', '20', '14223.0'
'PUB_Demand_2016_v1.csv', '4392', '2016', '7', '2', '1', '2016', '7', '1', '21', '14171.0'
'PUB_Demand_2016_v1.csv', '4393', '2016', '7', '2', '2', '2016', '7', '1', '22', '13747.0'
'PUB_Demand_2016_v1.csv', '4394', '2016', '7', '2', '3', '2016', '7', '1', '23', '12917.0'
'PUB_Demand_2016_v1.csv', '4395', '2016', '7', '2', '4', '2016', '7', '2', '0', '12320.0'
'PUB_Demand_2016_v1.csv', '4396', '2016', '7', '2', '5', '2016', '7', '2', '1', '11680.0'
'PUB_Demand_2016_v1.csv', '4397', '2016', '7', '2', '6', '2016', '7', '2', '2', '11333.0'
'PUB_Demand_2016_v1.csv', '4398', '2016', '7', '2', '7', '2016', '7', '2', '3', '11128.0'
'PUB_Demand_2016_v1.csv', '4399', '2016', '7', '2', '8', '2016', '7', '2', '4', '11030.0'
'PUB_Demand_2016_v1.csv', '4400', '2016', '7', '2', '9', '2016', '7', '2', '5', '11028.0'
'PUB_Demand_2016_v1.csv', '4401', '2016', '7', '2', '10', '2016', '7', '2', '6', '10985.0'
'PUB_Demand_2016_v1.csv', '4402', '2016', '7', '2', '11', '2016', '7', '2', '7', '11639.0'
'PUB_Demand_2016_v1.csv', '4403', '2016', '7', '2', '12', '2016', '7', '2', '8', '12306.0'
'PUB_Demand_2016_v1.csv', '4404', '2016', '7', '2', '13', '2016', '7', '2', '9', '12817.0'
'PUB_Demand_2016_v1.csv', '4405', '2016', '7', '2', '14', '2016', '7', '2', '10', '13031.0'
'PUB_Demand_2016_v1.csv', '4406', '2016', '7', '2', '15', '2016', '7', '2', '11', '13282.0'
'PUB_Demand_2016_v1.csv', '4407', '2016', '7', '2', '16', '2016', '7', '2', '12', '13362.0'
'PUB_Demand_2016_v1.csv', '4408', '2016', '7', '2', '17', '2016', '7', '2', '13', '13422.0'
'PUB_Demand_2016_v1.csv', '4409', '2016', '7', '2', '18', '2016', '7', '2', '14', '13542.0'
'PUB_Demand_2016_v1.csv', '4410', '2016', '7', '2', '19', '2016', '7', '2', '15', '13716.0'
'PUB_Demand_2016_v1.csv', '4411', '2016', '7', '2', '20', '2016', '7', '2', '16', '14090.0'
'PUB_Demand_2016_v1.csv', '4412', '2016', '7', '2', '21', '2016', '7', '2', '17', '14622.0'
'PUB_Demand_2016_v1.csv', '4413', '2016', '7', '2', '22', '2016', '7', '2', '18', '14937.0'
'PUB_Demand_2016_v1.csv', '4414', '2016', '7', '2', '23', '2016', '7', '2', '19', '15011.0'
'PUB_Demand_2016_v1.csv', '4415', '2016', '7', '3', '0', '2016', '7', '2', '20', '14880.0'
'PUB_Demand_2016_v1.csv', '4416', '2016', '7', '3', '1', '2016', '7', '2', '21', '14825.0'
'PUB_Demand_2016_v1.csv', '4417', '2016', '7', '3', '2', '2016', '7', '2', '22', '14292.0'
'PUB_Demand_2016_v1.csv', '4418', '2016', '7', '3', '3', '2016', '7', '2', '23', '13473.0'
'PUB_Demand_2016_v1.csv', '4419', '2016', '7', '3', '4', '2016', '7', '3', '0', '12547.0'
'PUB_Demand_2016_v1.csv', '4420', '2016', '7', '3', '5', '2016', '7', '3', '1', '11872.0'
'PUB_Demand_2016_v1.csv', '4421', '2016', '7', '3', '6', '2016', '7', '3', '2', '11481.0'
'PUB_Demand_2016_v1.csv', '4422', '2016', '7', '3', '7', '2016', '7', '3', '3', '11259.0'
'PUB_Demand_2016_v1.csv', '4423', '2016', '7', '3', '8', '2016', '7', '3', '4', '11199.0'
